Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,Close,RSI,MOM,ATR
6/16/11,4.16,0.1,225.722,9.1,75.75,71.5,94.95,4.54,11.61285686,37.7231,-0.2961,0.1784
6/17/11,4.19,0.1,225.722,9.1,74.98999786376953,71.5,93.02,4.39,11.437856674194336,33.8764,-0.5161,0.1869
6/20/11,4.19,0.09,225.722,9.1,75.02999877929688,71.5,93.23,4.33,11.261428833007812,30.4997,-0.9783,0.1946
6/21/11,4.21,0.09,225.722,9.1,74.54000091552734,71.5,93.7,4.37,11.617856979370117,42.8856,-0.6081,0.2035
6/22/11,4.22,0.09,225.722,9.1,74.77999877929688,71.5,94.96,4.42,11.521785736083984,40.7762,-0.7069,0.2029
6/23/11,4.17,0.08,225.722,9.1,75.44999694824219,71.5,90.7,4.31,11.829643249511719,49.37,-0.3674,0.2176
6/24/11,4.17,0.08,225.722,9.1,75.66999816894531,71.5,90.89,4.2,11.655357360839844,45.3573,-0.3518,0.2194
6/27/11,4.28,0.08,225.722,9.1,75.38999938964844,71.5,90.65,4.25,11.85857105255127,50.4177,0,0.2199
6/28/11,4.33,0.08,225.722,9.1,75.05999755859375,71.5,92.9,4.34,11.973570823669434,53.0665,0.0909,0.2142
6/29/11,4.39,0.07,225.722,9.1,74.69000244140625,71.5,94.85,4.4,11.930000305175781,51.9344,0.0767,0.2086
6/30/11,4.38,0.07,225.722,9.1,74.30000305175781,71.5,95.3,4.28,11.988213539123535,53.3659,0.294,0.2008
7/1/11,4.4,0.08,225.922,9,74.34999847,63.7,94.81,4.33,12.259285926818848,59.4253,0.5013,0.2064
7/5/11,4.39,0.08,225.922,9,74.69000244140625,63.7,96.92,4.4,12.479642868041992,63.5693,0.5112,0.2074
7/6/11,4.35,0.07,225.922,9,75.12000274658203,63.7,96.67,4.34,12.562856674194336,65.0221,0.7526,0.2085
7/7/11,4.37,0.07,225.922,9,74.95999908447266,63.7,98.7,4.25,12.757143020629883,68.2097,0.9641,0.207
7/8/11,4.27,0.07,225.922,9,75.18000030517578,63.7,96.2,4.19,12.846785545349121,69.5869,1.1871,0.209
7/11/11,4.2,0.07,225.922,9,75.98999786376953,63.7,95.16,4.35,12.64285659790039,62.9101,1.1639,0.209
7/12/11,4.19,0.06,225.922,9,75.80999755859375,63.7,97.41,4.38,12.633929252624512,62.6268,0.8561,0.2135
7/13/11,4.17,0.06,225.922,9,75.20999908447266,63.7,98.04,4.43,12.786429405212402,65.486,1.0655,0.2117
7/14/11,4.25,0.06,225.922,9,75.25,63.7,95.75,4.42,12.77750015258789,65.1716,0.7986,0.2079
7/15/11,4.26,0.06,225.922,9,75.12999725341797,63.7,97.24,4.49,13.032856941223145,69.6578,1.1606,0.2086
7/18/11,4.29,0.06,225.922,9,75.48000336,63.7,95.94,4.6,13.350000381469727,74.117,1.2566,0.2146
7/19/11,4.19,0.06,225.922,9,75.22000122070312,63.7,97.49,4.6,13.458929061889648,75.4515,1.2515,0.2108
7/20/11,4.25,0.06,225.922,9,74.79000091552734,63.7,98.11,4.64,13.817856788635254,79.2481,1.5906,0.2374
7/21/11,4.31,0.06,225.922,9,74.01999664,63.7,98.96,4.58,13.831786155700684,79.3814,1.5533,0.2337
7/22/11,4.26,0.06,225.922,9,74.19999694824219,63.7,99.53,4.46,14.046428680419922,81.3671,1.5057,0.2337
7/25/11,4.31,0.06,225.922,9,74.05999755859375,63.7,98.97,4.45,14.23214340209961,82.9016,1.4766,0.2393
7/26/11,4.28,0.06,225.922,9,73.47000122070312,63.7,99.61,4.43,14.407500267028809,84.2227,1.5542,0.2351
7/27/11,4.29,0.07,225.922,9,74.08999633789062,63.7,97.4,4.46,14.021071434020996,71.1718,1.0649,0.2425
7/28/11,4.26,0.08,225.922,9,74.22000122070312,63.7,97.48,4.41,13.993571281433105,70.3365,0.9662,0.2443
7/29/11,4.12,0.11,225.922,9,73.90000153,63.7,95.68,4.26,13.945713996887207,68.8228,1.0977,0.2508
8/1/11,4.07,0.17,226.545,9,74.26000213623047,55.8,94.98,4.29,14.16964340209961,71.8731,1.2939,0.2522
8/2/11,3.93,0.16,226.545,9,74.51000213623047,55.8,93.78,4.3,13.889642715454102,63.5063,0.9295,0.2548
8/3/11,3.89,0.12,226.545,9,74.04000091552734,55.8,91.87,4.26,14.020357131958008,65.524,1.0472,0.2609
8/4/11,3.7,0.09,226.545,9,75.12000274658203,55.8,86.75,4.2,13.477499961853027,52.5334,0.3746,0.2749
8/5/11,3.82,0.08,226.545,9,74.59999847,55.8,86.89,4,13.343570709228516,49.9047,-0.0054,0.3003
8/8/11,3.68,0.11,226.545,9,74.79000091552734,55.8,81.27,4,12.614643096923828,38.5873,-0.7113,0.3231
8/9/11,3.56,0.1,226.545,9,74.61000061035156,55.8,79.32,4.06,13.357500076293945,50.8263,-0.3879,0.346
8/10/11,3.54,0.1,226.545,9,74.63999938964844,55.8,83.05,4.09,12.98892879486084,45.9349,-0.7101,0.3474
8/11/11,3.82,0.09,226.545,9,74.68000030517578,55.8,85.48,4.06,13.346428871154785,50.8734,-0.5898,0.3479
8/12/11,3.72,0.1,226.545,9,74.61000061035156,55.8,85.19,4.17,13.463929176330566,52.412,-0.6473,0.3358
8/15/11,3.75,0.1,226.545,9,73.83999633789062,55.8,87.88,4.05,13.693214416503906,55.3506,-0.6018,0.329
8/16/11,3.67,0.09,226.545,9,74.01000213623047,55.8,86.65,4.03,13.588570594787598,53.7202,-0.3644,0.3213
8/17/11,3.57,0.09,226.545,9,73.66999816894531,55.8,87.58,3.98,13.587142944335938,53.697,-0.3424,0.3123
8/18/11,3.45,0.09,226.545,9,74.23999786376953,55.8,82.38,3.98,13.073213577270508,45.9849,-0.7351,0.331
8/19/11,3.39,0.09,226.545,9,73.98999786376953,55.8,82.33,3.99,12.715356826782227,41.5139,-1.2253,0.331
8/22/11,3.42,0.09,226.545,9,74.06999969482422,55.8,84.42,3.97,12.729999542236328,41.7634,-0.977,0.3284
8/23/11,3.47,0.08,226.545,9,73.87000274658203,55.8,85.35,4.01,13.342857360839844,51.1556,-0.5708,0.3419
8/24/11,3.63,0.08,226.545,9,74.01000213623047,55.8,84.99,4.1,13.43500042,52.3986,-0.0358,0.3355
8/25/11,3.6,0.08,226.545,9,74.27999877929688,55.8,85.15,4.01,13.347143173217773,51.0642,0.003,0.3355
8/26/11,3.54,0.09,226.545,9,73.80999755859375,55.8,85.37,3.96,13.699286460876465,55.9107,0.9139,0.3395
8/29/11,3.63,0.09,226.545,9,73.72000122070312,55.8,87.27,3.93,13.927499771118164,58.7611,0.4802,0.3323
8/30/11,3.53,0.08,226.545,9,73.94000244140625,55.8,88.9,3.85,13.928214073181152,58.7701,0.7914,0.3206
8/31/11,3.6,0.08,226.545,9,74.12999725341797,55.8,88.81,3.97,13.743928909301758,55.4155,0.3349,0.3197
9/1/11,3.51,0.08,226.889,9,74.48000336,59.5,88.93,4.18,13.608214378356934,53.0156,0.1216,0.3111
9/2/11,3.32,0.08,226.889,9,74.75,59.5,86.45,4.12,13.358928680419922,48.8322,-0.2817,0.3087
9/6/11,3.26,0.09,226.889,9,75.91999816894531,59.5,85.99,3.93,13.562143325805664,52.1471,-0.0223,0.3164
9/7/11,3.36,0.09,226.889,9,75.45999908447266,59.5,89.34,3.96,13.711786270141602,54.4855,0.105,0.3064
9/8/11,3.32,0.09,226.889,9,76.23999786376953,59.5,89.05,3.99,13.71928596496582,54.6053,0.5443,0.298
9/9/11,3.26,0.09,226.889,9,77.19000244140625,59.5,87.24,3.96,13.481429100036621,50.1037,0.6454,0.3003
9/12/11,3.24,0.09,226.889,9,77.56999969482422,59.5,88.19,3.92,13.569286346435547,51.688,0.7071,0.2982
9/13/11,3.32,0.09,226.889,9,76.91000366210938,59.5,90.21,3.96,13.736429214477539,54.6388,0.3316,0.2904
9/14/11,3.32,0.08,226.889,9,76.83000183105469,59.5,88.91,4.01,13.903571128845215,57.4383,0.3948,0.2859
9/15/11,3.36,0.09,226.889,9,76.23999786376953,59.5,89.4,4.04,14.034285545349121,59.5413,0.5789,0.2749
9/16/11,3.34,0.09,226.889,9,76.58000183105469,59.5,87.96,3.84,14.303570747375488,63.5383,0.5091,0.2715
9/19/11,3.22,0.09,226.889,9,77.38999938964844,59.5,85.7,3.78,14.701070785522461,68.4872,0.6518,0.2908
9/20/11,3.2,0.09,226.889,9,77.02999877929688,59.5,86.92,3.84,14.766071319580078,69.2228,0.7059,0.2951
9/21/11,3.03,0.08,226.889,9,77.33999633789062,59.5,85.77,3.78,14.71928596496582,67.9925,0.8218,0.2947
9/22/11,2.78,0.08,226.889,9,78.37999725341797,59.5,80.29,3.72,14.350713729858398,59.0834,0.6256,0.3068
9/23/11,2.89,0.08,226.889,9,78.30000305175781,59.5,79.58,3.74,14.439286231994629,60.4254,0.9102,0.2997
9/26/11,2.99,0.08,226.889,9,78.36000061035156,59.5,79.97,3.8,14.39892864227295,59.4683,0.705,0.3062
9/27/11,3.08,0.08,226.889,9,77.51000213623047,59.5,84.18,3.92,14.259285926818848,56.1541,0.4613,0.3084
9/28/11,3.1,0.08,226.889,9,77.84999847,59.5,80.94,3.88,14.178929328918457,54.2794,0.3873,0.3019
9/29/11,3.03,0.08,226.889,9,77.91999816894531,59.5,81.87,3.77,13.948928833007812,49.215,0.3939,0.3147
9/30/11,2.9,0.06,226.889,9,78.55000305175781,59.5,78.93,3.68,13.618571281433105,43.0079,0.0415,0.3124
10/3/11,2.76,0.08,226.421,8.8,79.44999694824219,60.8,77.34,3.57,13.378570556640625,39.1453,-0.3015,0.3105
10/4/11,2.77,0.07,226.421,8.8,79.59999847,60.8,75.4,3.56,13.303570747375488,37.9969,-0.5055,0.3475
10/5/11,2.87,0.07,226.421,8.8,78.91000366210938,60.8,79.41,3.63,13.508929252624512,42.9337,-0.4426,0.3647
10/6/11,2.96,0.07,226.421,8.8,78.52999877929688,60.8,82.32,3.49,13.477499961853027,42.3776,-0.696,0.3665
10/7/11,3.02,0.07,226.421,8.8,78.72000122070312,60.8,82.7,3.4,13.20714282989502,37.8372,-1.2587,0.3602
10/10/11,.,0.07,226.421,8.8,77.59999847,60.8,85.14,3.41,13.88607120513916,51.8024,-0.7414,0.3753
10/11/11,3.11,0.07,226.421,8.8,77.58000183105469,60.8,85.54,3.52,14.29607105255127,57.9466,-0.3566,0.3794
10/12/11,3.19,0.07,226.421,8.8,76.98999786376953,60.8,85.3,3.54,14.36392879486084,58.8809,0.0111,0.3719
10/13/11,3.15,0.07,226.421,8.8,76.98999786376953,60.8,83.96,3.42,14.586786270141602,61.8765,0.1243,0.3587
10/14/11,3.22,0.07,226.421,8.8,76.62000274658203,60.8,86.8,3.49,15.071429252624512,67.433,0.5666,0.3623
10/17/11,3.13,0.07,226.421,8.8,77.13999938964844,60.8,86.38,3.72,14.999643325805664,65.9008,0.6238,0.3595
10/18/11,3.17,0.07,226.421,8.8,77.12999725341797,60.8,88.34,3.63,15.079999923706055,66.8099,0.7592,0.3528
10/19/11,3.17,0.07,226.421,8.8,77.11000061035156,60.8,86.11,3.59,14.236429214477539,51.3369,0.2422,0.3801
10/20/11,3.19,0.07,226.421,8.8,76.97000122070312,60.8,86.07,3.61,14.118213653564453,49.6032,0.421,0.3662
10/21/11,3.26,0.07,226.421,8.8,76.30000305175781,60.8,87.19,3.54,14.031070709228516,48.3081,0.5498,0.3581
10/24/11,3.27,0.07,226.421,8.8,76.01999664,60.8,91.12,3.61,14.491786003112793,54.998,1.0011,0.3618
10/25/11,3.13,0.07,226.421,8.8,76.25,60.8,92.98,3.62,14.206070899963379,50.6225,0.5874,0.3556
10/26/11,3.22,0.08,226.421,8.8,76.19999694824219,60.8,90.2,3.65,14.307143211364746,52.075,0.699,0.3504
10/27/11,3.45,0.07,226.421,8.8,74.87000274658203,60.8,93.96,3.59,14.453213691711426,54.1732,1.0499,0.3435
10/28/11,3.36,0.07,226.421,8.8,75.08999633789062,60.8,93.32,3.63,14.462499618530273,54.3101,0.4857,0.3272
10/31/11,3.16,0.09,226.421,8.8,76.16999816894531,60.8,93.19,3.66,14.456428527832031,54.1961,0.1351,0.3216
11/1/11,2.99,0.08,226.23,8.6,77.26000213623047,63.7,92.19,3.49,14.161070823669434,48.8253,-0.1709,0.3235
11/2/11,3.03,0.08,226.23,8.6,77.01000213623047,63.7,92.51,3.39,14.193214416503906,49.4128,-0.3316,0.3118
11/3/11,3.1,0.09,226.23,8.6,76.66999816894531,63.7,94.07,3.39,14.395357131958008,53.0625,-0.5696,0.3068
11/4/11,3.09,0.08,226.23,8.6,76.91000366210938,63.7,94.26,3.44,14.294285774230957,51.0782,-0.5943,0.2941
11/7/11,3.05,0.08,226.23,8.6,76.95999908447266,63.7,95.52,3.35,14.276070594787598,50.7102,-0.6773,0.282
11/8/11,3.13,0.08,226.23,8.6,76.66999816894531,63.7,96.8,3.42,14.508213996887207,55.146,0.229,0.2796
11/9/11,3.03,0.08,226.23,8.6,77.93000030517578,63.7,95.74,3.55,14.117142677307129,47.4061,-0.0009,0.2854
11/10/11,3.12,0.08,226.23,8.6,77.63999938964844,63.7,97.78,3.48,13.757857322692871,41.6257,-0.2302,0.2974
11/11/11,.,0.08,226.23,8.6,76.94000244140625,63.7,98.99,3.29,13.736429214477539,41.3022,-0.6364,0.2943
11/14/11,3.09,0.08,226.23,8.6,77.55999755859375,63.7,98.14,3.17,13.545000076293945,38.4293,-0.557,0.2884
11/15/11,3.1,0.09,226.23,8.6,77.87999725341797,63.7,99.37,3.12,13.886786460876465,45.6928,-0.3542,0.2898
11/16/11,3.05,0.08,226.23,8.6,78.16000366210938,63.7,102.59,3.11,13.741786003112793,43.356,-0.5994,0.2838
11/17/11,2.98,0.08,226.23,8.6,78.29000091552734,63.7,98.82,3.11,13.478928565979004,39.4202,-0.8287,0.2834
11/18/11,2.99,0.08,226.23,8.6,78.01999664,63.7,97.67,3.01,13.390713691711426,38.168,-0.8979,0.2742
11/21/11,2.96,0.08,226.23,8.6,78.30000305175781,63.7,96.73,2.94,13.178929328918457,35.2712,-0.8275,0.274
11/22/11,2.91,0.08,226.23,8.6,78.23000336,63.7,97.76,3.06,13.446785926818848,41.3356,-0.6289,0.2736
11/23/11,2.82,0.09,226.23,8.6,79,63.7,96.16,2.84,13.106785774230957,36.6427,-1.0857,0.2748
11/25/11,2.92,0.07,226.23,8.6,79.61000061035156,63.7,96.91,2.84,12.98464298248291,35.101,-1.1034,0.272
11/28/11,2.93,0.08,226.23,8.6,79.29000091552734,63.7,98.21,3.09,13.432856559753418,44.3535,-0.7104,0.2808
11/29/11,2.96,0.08,226.23,8.6,79,63.7,99.79,3.39,13.328571319580078,42.8238,-0.9939,0.2793
11/30/11,3.06,0.1,226.23,8.6,78.38999938964844,63.7,100.36,3.53,13.649999618530273,48.6972,-0.3936,0.2788
12/1/11,3.12,0.08,225.672,8.5,78.31999969482422,69.9,100.2,3.49,13.854642868041992,52.0728,0.0815,0.2767
12/2/11,3.03,0.08,225.672,8.5,78.62999725341797,69.9,100.97,3.35,13.91785717010498,53.0994,0.1529,0.2692
12/5/11,3.02,0.08,225.672,8.5,78.61000061035156,69.9,100.94,3.38,14.036070823669434,55.0389,0.4137,0.2643
12/6/11,3.09,0.08,225.672,8.5,78.51000213623047,69.9,101.25,3.43,13.962499618530273,53.5545,0.0638,0.2568
12/7/11,3.04,0.08,225.672,8.5,78.48000336,69.9,100.45,3.45,13.896071434020996,52.186,0.13,0.2474
12/8/11,3,0.07,225.672,8.5,78.80999755859375,69.9,98.35,3.42,13.952142715454102,53.2715,0.3987,0.2435
12/9/11,3.1,0.07,225.672,8.5,78.62999725341797,69.9,99.4,3.29,14.057856559753418,55.3304,0.5621,0.2334
12/12/11,3.06,0.07,225.672,8.5,79.56999969482422,69.9,97.77,3.13,13.994285583496094,53.7954,0.687,0.2263
12/13/11,2.98,0.07,225.672,8.5,80.25,69.9,100.24,3.12,13.88607120513916,51.1919,0.3701,0.228
12/14/11,2.91,0.07,225.672,8.5,80.52999877929688,69.9,94.92,3.08,13.578213691711426,44.5816,0.3972,0.2356
12/15/11,2.92,0.07,225.672,8.5,80.23999786376953,69.9,93.84,3.05,13.533571243286133,43.7004,0.4625,0.2304
12/16/11,2.86,0.07,225.672,8.5,80.25,69.9,93.55,3.01,13.607856750488281,45.6264,0.1474,0.2252
12/19/11,2.79,0.07,225.672,8.5,80.25,69.9,93.86,3.03,13.650357246398926,46.7488,0.2711,0.2185
12/20/11,2.93,0.07,225.672,8.5,79.87999725341797,69.9,97.16,3.06,14.141071319580078,57.6254,0.4137,0.2327
12/21/11,3,0.07,225.672,8.5,80.01999664,69.9,98.54,3.05,14.158928871154785,57.9586,0.2562,0.2275
12/22/11,2.99,0.07,225.672,8.5,79.91999816894531,69.9,99.42,3.08,14.233928680419922,59.4197,0.2663,0.2177
12/23/11,3.05,0.08,225.672,8.5,80.01000213623047,69.9,99.72,2.97,14.404643058776855,62.5985,0.3105,0.213
12/27/11,3.04,0.07,225.672,8.5,79.79000091552734,69.9,101.29,3.09,14.518928527832031,64.5978,0.4688,0.2109
12/28/11,2.91,0.07,225.672,8.5,80.48999786376953,69.9,99.44,3.07,14.380000114440918,60.3729,0.4077,0.2106
12/29/11,2.9,0.07,225.672,8.5,80.48000336,69.9,99.68,3.03,14.468570709228516,62.0758,0.4351,0.2066
12/30/11,2.89,0.04,225.672,8.5,80.16999816894531,69.9,98.83,2.98,14.464285850524902,61.9371,0.3424,0.1979
1/3/12,2.98,0.07,226.665,8.3,79.61000061035156,75,102.96,2.97,14.686785697937012,66.164,0.5835,0.1999
1/4/12,3.03,0.07,226.665,8.3,80.08999633789062,75,103.22,2.96,14.765713691711426,67.5411,0.7411,0.1972
1/5/12,3.06,0.07,226.665,8.3,80.94000244140625,75,101.81,2.91,14.929642677307129,70.2492,1.1386,0.1958
1/6/12,3.02,0.07,226.665,8.3,81.23999786376953,75,101.56,2.85,15.085714340209961,72.5936,1.3077,0.1919
1/9/12,3.02,0.08,226.665,8.3,81.05000305175781,75,101.31,2.89,15.061785697937012,71.6612,1.225,0.192
1/10/12,3.04,0.08,226.665,8.3,80.80000305175781,75,102.24,2.97,15.115714073181152,72.518,1.2346,0.1879
1/11/12,2.96,0.08,226.665,8.3,81.34999847,75,100.89,2.81,15.091071128845215,71.4549,0.8004,0.1829
1/12/12,2.97,0.08,226.665,8.3,80.76999664,75,99.03,2.7,15.049642562866211,69.6076,0.7506,0.1788
1/13/12,2.91,0.09,226.665,8.3,81.43000030517578,75,98.69,2.67,14.993213653564453,67.0643,0.6397,0.1719
1/17/12,2.89,0.09,226.665,8.3,81.18000030517578,75,100.7,2.51,15.16785717010498,70.6398,0.643,0.1729
1/18/12,2.96,0.09,226.665,8.3,80.59999847,75,100.61,2.49,15.325357437133789,73.4401,0.6795,0.1708
1/19/12,3.05,0.1,226.665,8.3,80.20999908447266,75,100.32,2.36,15.276785850524902,71.1852,0.7556,0.169
1/20/12,3.1,0.09,226.665,8.3,80.22000122070312,75,98.15,2.23,15.010713577270508,60.2687,0.4568,0.1742
1/23/12,3.15,0.09,226.665,8.3,79.69000244140625,75,99.47,2.39,15.264642715454102,65.6776,0.6743,0.1792
1/24/12,3.15,0.09,226.665,8.3,79.86000061035156,75,98.84,2.6,15.014642715454102,57.3934,0.2762,0.1833
1/25/12,3.13,0.08,226.665,8.3,79.56999969482422,75,99.23,2.61,15.952142715454102,71.7736,0.9996,0.2434
1/26/12,3.1,0.08,226.665,8.3,79.41000366210938,75,99.76,2.68,15.879643440246582,69.8113,0.8004,0.2382
1/27/12,3.07,0.09,226.665,8.3,78.90000153,75,99.47,2.59,15.974286079406738,70.9287,0.7487,0.2313
1/30/12,2.99,0.09,226.665,8.3,79.16000366210938,75,98.75,2.71,16.17892837524414,73.2355,0.9412,0.233
1/31/12,2.94,0.11,226.665,8.3,79.27999877929688,75,98.46,2.51,16.30285645,74.5524,1.0002,0.2276
2/1/12,3.01,0.11,227.663,8.3,78.91999816894531,75.3,97.63,2.32,16.292499542236328,74.2237,1.0123,0.2188
2/2/12,3.01,0.11,227.663,8.3,78.97000122070312,75.3,96.36,2.3,16.25428581237793,72.9458,1.015,0.21
2/3/12,3.13,0.11,227.663,8.3,78.94000244140625,75.3,97.8,2.4,16.417142868041992,74.927,1.1997,0.2055
2/6/12,3.08,0.11,227.663,8.3,79.08999633789062,75.3,96.89,2.46,16.570356369018555,76.6588,1.1817,0.2054
2/7/12,3.14,0.11,227.663,8.3,78.56999969482422,75.3,98.55,2.6,16.743928909301758,78.4728,1.1952,0.2031
2/8/12,3.14,0.11,227.663,8.3,78.63999938964844,75.3,98.8,2.48,17.02428627,81.0364,1.4723,0.2057
2/9/12,3.2,0.11,227.663,8.3,78.55999755859375,75.3,99.88,2.5,17.61321449279785,85.061,2.1927,0.2342
2/10/12,3.11,0.12,227.663,8.3,79.11000061035156,75.3,98.68,2.51,17.622142791748047,85.1126,1.9863,0.2369
2/13/12,3.14,0.12,227.663,8.3,78.94000244140625,75.3,100.39,2.42,17.950000762939453,86.9012,2.4732,0.2424
2/14/12,3.06,0.12,227.663,8.3,79.58000183105469,75.3,100.82,2.48,18.19499969482422,88.056,1.8897,0.2413
2/15/12,3.09,0.12,227.663,8.3,79.66999816894531,75.3,101.82,2.54,17.773929595947266,75.703,1.596,0.2873
2/16/12,3.14,0.11,227.663,8.3,79.33999633789062,75.3,102.33,2.47,17.936071395874023,77.0388,1.6529,0.306
2/17/12,3.16,0.09,227.663,8.3,79.33000183105469,75.3,103.27,2.67,17.932857513427734,76.9485,1.4778,0.3002
2/21/12,3.2,0.1,227.663,8.3,79.04000091552734,75.3,105.88,2.63,18.387500762939453,80.4412,1.7564,0.3061
2/22/12,3.15,0.08,227.663,8.3,79.20999908447266,75.3,105.99,2.6,18.322856903076172,78.6172,1.7107,0.2981
2/23/12,3.13,0.08,227.663,8.3,78.80999755859375,75.3,107.44,2.68,18.44249916,79.5418,1.8437,0.2947
2/24/12,3.1,0.09,227.663,8.3,78.34999847,75.3,109.39,2.6,18.657499313354492,81.1216,1.8876,0.2876
2/27/12,3.04,0.1,227.663,8.3,78.55999755859375,75.3,108.49,2.55,18.777143478393555,81.9565,1.8593,0.2933
2/28/12,3.07,0.1,227.663,8.3,78.26999664,75.3,106.59,2.44,19.12178611755371,84.1335,2.0034,0.2931
2/29/12,3.08,0.1,227.663,8.3,78.73000336,75.3,107.08,2.44,19.37285614013672,85.5055,1.9788,0.2984
3/1/12,3.15,0.11,229.392,8.2,78.77999877929688,76.2,108.76,2.45,19.445356369018555,85.8851,1.5437,0.2974
3/2/12,3.11,0.11,229.392,8.2,79.40000153,76.2,106.68,2.38,19.470714569091797,86.0229,1.5575,0.2853
3/5/12,3.13,0.11,229.392,8.2,79.31999969482422,76.2,106.7,2.31,19.04142951965332,73.0203,0.9196,0.3111
3/6/12,3.08,0.11,229.392,8.2,79.86000061035156,76.2,104.71,2.3,18.937856674194336,70.2609,0.6259,0.3265
3/7/12,3.12,0.11,229.392,8.2,79.70999908447266,76.2,106.16,2.24,18.953214645385742,70.4393,0.9936,0.3343
3/8/12,3.18,0.11,229.392,8.2,79.16000366210938,76.2,106.65,2.24,19.356786727905273,74.729,1.197,0.3368
3/9/12,3.19,0.12,229.392,8.2,80.04000091552734,76.2,107.4,2.21,19.47035789489746,75.7936,1.2954,0.3251
3/12/12,3.17,0.12,229.392,8.2,79.87000274658203,76.2,106.34,2.17,19.71428680419922,77.9428,1.1179,0.3166
3/13/12,3.26,0.12,229.392,8.2,80.19000244140625,76.2,106.7,2.15,20.28928565979004,81.9999,1.6568,0.3287
3/14/12,3.43,0.13,229.392,8.2,80.55999755859375,76.2,105.49,2.13,21.056428909301758,85.7625,2.2023,0.3625
3/15/12,3.41,0.14,229.392,8.2,80.15000153,76.2,105.19,2.07,20.912857055664062,82.2954,1.9002,0.3827
3/16/12,3.41,0.15,229.392,8.2,79.77999877929688,76.2,107.03,2.01,20.91321373,82.2973,1.7997,0.3794
3/19/12,3.48,0.15,229.392,8.2,79.44999694824219,76.2,108.09,2.14,21.467857360839844,85.0118,1.9767,0.3872
3/20/12,3.46,0.15,229.392,8.2,79.58999633789062,76.2,105.68,2.19,21.641429901123047,85.7483,1.9114,0.413
3/21/12,3.38,0.15,229.392,8.2,79.62999725341797,76.2,106.87,2.21,21.51785659790039,82.6351,1.7462,0.4012
3/22/12,3.37,0.14,229.392,8.2,79.73999786376953,76.2,104.98,2.19,21.405000686645508,79.786,1.6297,0.3919
3/23/12,3.31,0.14,229.392,8.2,79.33999633789062,76.2,106.43,2.07,21.287500381469727,76.8165,1.8924,0.3798
3/26/12,3.33,0.14,229.392,8.2,78.93000030517578,76.2,107.07,2.16,21.67785645,79.5408,2.3086,0.3782
3/27/12,3.29,0.14,229.392,8.2,79.04000091552734,76.2,107.32,2.09,21.945714950561523,81.1755,2.5213,0.3731
3/28/12,3.31,0.13,229.392,8.2,79.16000366210938,76.2,105.4,2.05,22.057857513427734,81.83,2.2758,0.3704
3/29/12,3.27,0.13,229.392,8.2,79.18000030517578,76.2,102.79,2.02,21.78071403503418,74.8988,1.9466,0.3663
3/30/12,3.35,0.09,229.392,8.2,78.93000030517578,76.2,103.03,2,21.412500381469727,66.8027,1.4308,0.3673
4/2/12,3.35,0.15,230.085,8.2,78.81999969482422,76.4,105.25,1.88,22.093929290771484,72.6868,1.5205,0.3823
4/3/12,3.41,0.15,230.085,8.2,79.48000336,76.4,104.02,1.94,22.47571373,75.3256,1.1958,0.3842
4/4/12,3.37,0.15,230.085,8.2,79.76000213623047,76.4,101.53,2.06,22.296785354614258,71.8233,1.166,0.3833
4/5/12,3.32,0.15,230.085,8.2,80.06999969482422,76.4,103.29,1.98,22.63142967224121,74.236,1.4477,0.3801
4/9/12,3.18,0.16,230.085,8.2,79.73000336,76.4,102.45,1.99,22.72249984741211,74.8668,1.0571,0.3842
4/10/12,3.13,0.15,230.085,8.2,79.88999938964844,76.4,101.12,1.99,22.444286346435547,69.2864,0.6764,0.3954
4/11/12,3.18,0.16,230.085,8.2,79.77999877929688,76.4,102.66,1.91,22.364286422729492,67.7232,0.7132,0.3963
4/12/12,3.22,0.15,230.085,8.2,79.27999877929688,76.4,103.69,1.87,22.241785049438477,65.294,0.705,0.3912
4/13/12,3.14,0.15,230.085,8.2,79.87999725341797,76.4,102.84,1.87,21.61535645,54.5237,0.2762,0.4088
4/16/12,3.12,0.15,230.085,8.2,79.55000305175781,76.4,102.92,1.88,20.718929290771484,43.4727,-0.8079,0.4485
4/17/12,3.15,0.16,230.085,8.2,79.47000122070312,76.4,104.23,1.89,21.774999618530273,55.0352,-0.1438,0.4983
4/18/12,3.13,0.15,230.085,8.2,79.52999877929688,76.4,102.65,1.87,21.726428985595703,54.4832,-0.2792,0.5004
4/19/12,3.12,0.13,230.085,8.2,79.55999755859375,76.4,102.38,1.85,20.979999542236328,46.727,-0.6746,0.5159
4/20/12,3.12,0.12,230.085,8.2,79.18000030517578,76.4,103.58,1.82,20.463571548461914,42.246,-0.7995,0.531
4/23/12,3.08,0.13,230.085,8.2,79.41999816894531,76.4,102.68,1.89,20.417856216430664,41.8633,-1.4122,0.5362
4/24/12,3.12,0.14,230.085,8.2,79.22000122070312,76.4,103.1,1.97,20.010000228881836,38.5112,-2.0775,0.5338
4/25/12,3.15,0.15,230.085,8.2,79.01000213623047,76.4,103.72,1.99,21.78571319580078,55.2948,-0.4306,0.6197
4/26/12,3.13,0.14,230.085,8.2,78.91000366210938,76.4,104.56,2.1,21.703571319580078,54.553,-0.7818,0.6025
4/27/12,3.12,0.13,230.085,8.2,78.69999694824219,76.4,104.86,2.05,21.53571319580078,52.9886,-0.9999,0.5749
