Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2012-10-04,2.89,0.15,231.317,7.8,79.3499984741211,82.6,91.69,3.23,0.5801,-0.0482,64.3842,55.61332702636719
2012-10-05,2.96,0.15,231.317,7.8,79.33999633789062,82.6,89.87,3.26,0.5722,0.3854,66.2794,55.81230926513672
2012-10-08,.,0.15,231.317,7.8,79.54000091552734,82.6,89.43,3.18,0.5671,0.6202,67.0239,55.89070510864258
2012-10-09,2.93,0.16,231.317,7.8,79.94999694824219,82.6,92.42,3.18,0.5803,0.9393,60.8982,55.559043884277344
2012-10-10,2.89,0.16,231.317,7.8,79.91999816894531,82.6,91.24,3.26,0.6017,-0.295,50.8819,54.89567947387695
2012-10-11,2.86,0.16,231.317,7.8,79.77999877929688,82.6,92.19,3.28,0.595,-0.4516,51.9648,54.98011779785156
2012-10-12,2.83,0.16,231.317,7.8,79.69000244140625,82.6,91.83,3.38,0.6046,-0.5118,50.7596,54.89567947387695
2012-10-15,2.85,0.16,231.317,7.8,79.73999786376953,82.6,91.84,3.35,0.6108,-0.1385,54.6436,55.18515396118164
2012-10-16,2.91,0.16,231.317,7.8,79.37000274658203,82.6,92.07,3.27,0.6089,0.6925,60.695,55.70980453491211
2012-10-17,2.98,0.15,231.317,7.8,79.0199966430664,82.6,92.04,3.24,0.6153,0.9574,66.314,56.31887435913086
2012-10-18,3.02,0.15,231.317,7.8,79.37000274658203,82.6,92.00,3.28,0.5972,1.2223,66.7699,56.373146057128906
2012-10-19,2.94,0.16,231.317,7.8,79.63999938964844,82.6,90.00,3.43,0.6371,0.2107,54.9377,55.571102142333984
2012-10-22,2.95,0.15,231.317,7.8,79.6500015258789,82.6,88.30,3.49,0.6423,0.283,55.1949,55.59521484375
2012-10-23,2.91,0.15,231.317,7.8,79.9800033569336,82.6,86.65,3.34,0.6902,-0.9153,42.1714,54.38308334350586
2012-10-24,2.93,0.17,231.317,7.8,79.97000122070312,82.6,85.39,3.43,0.6775,-1.409,40.6304,54.20216751098633
2012-10-25,2.98,0.16,231.317,7.8,80.04000091552734,82.6,85.59,3.39,0.6773,-1.2765,44.6254,54.53384780883789
2012-10-26,2.92,0.16,231.317,7.8,80.06999969482422,82.6,85.84,3.38,0.6745,-1.2404,45.9777,54.648433685302734
2012-10-31,2.85,0.18,231.317,7.8,79.91999816894531,82.6,86.23,3.50,0.6822,-0.5781,49.7997,54.98011779785156
2012-11-01,2.89,0.17,230.221,7.7,80.05000305175781,82.7,87.05,3.50,0.6967,0.3432,52.6218,55.23942565917969
2012-11-02,2.91,0.16,230.221,7.7,80.58999633789062,82.7,84.90,3.40,0.7278,-0.5419,44.3221,54.4373779296875
2012-11-05,2.88,0.17,230.221,7.7,80.75,82.7,85.64,3.34,0.7236,-0.2409,46.7695,54.65446472167969
2012-11-06,2.92,0.16,230.221,7.7,80.61000061035156,82.7,88.62,3.41,0.7329,0.0602,52.8458,55.245460510253906
2012-11-07,2.83,0.16,230.221,7.7,80.76000213623047,82.7,84.50,3.47,0.8244,-2.1858,38.8927,53.509918212890625
2012-11-08,2.77,0.16,230.221,7.7,80.79000091552734,82.7,85.07,3.45,0.8259,-3.4669,35.0031,52.83634948730469
2012-11-09,2.75,0.16,230.221,7.7,81.02999877929688,82.7,86.08,3.33,0.8247,-3.436,35.8769,52.92131423950195
2012-11-12,.,0.16,230.221,7.7,81.04000091552734,82.7,85.56,3.40,0.7978,-2.5685,36.5955,52.988059997558594
2012-11-13,2.72,0.16,230.221,7.7,81.08000183105469,82.7,85.38,3.57,0.8079,-3.1077,33.4736,52.47226333618164
2012-11-14,2.73,0.16,230.221,7.7,81.05999755859375,82.7,86.32,3.66,0.8035,-2.1398,32.0864,52.229522705078125
2012-11-15,2.72,0.16,230.221,7.7,81.08000183105469,82.7,85.45,3.63,0.7976,-1.9167,32.6127,52.271995544433594
2012-11-16,2.73,0.16,230.221,7.7,81.26000213623047,82.7,86.62,3.46,0.812,-2.06,35.0146,52.460113525390625
2012-11-19,2.76,0.16,230.221,7.7,80.87000274658203,82.7,89.05,3.63,0.8298,-1.4351,43.5429,53.2004508972168
2012-11-20,2.82,0.16,230.221,7.7,80.95999908447266,82.7,86.46,3.62,0.8186,-1.8693,42.702,53.0972785949707
2012-11-21,2.83,0.16,230.221,7.7,80.93000030517578,82.7,87.08,3.59,0.7835,-1.8191,46.0672,53.406768798828125
2012-11-23,2.83,0.16,230.221,7.7,80.19000244140625,82.7,87.01,3.59,0.7743,-0.3638,52.4377,54.06212615966797
2012-11-26,2.80,0.16,230.221,7.7,80.25,82.7,87.28,3.75,0.7648,-0.8654,49.6871,53.77693176269531
2012-11-27,2.79,0.16,230.221,7.7,80.4000015258789,82.7,86.81,3.77,0.77,-2.2251,43.1072,53.00625991821289
2012-11-28,2.79,0.16,230.221,7.7,80.33999633789062,82.7,86.10,3.71,0.7979,-0.0485,47.5266,53.46138381958008
2012-11-29,2.79,0.16,230.221,7.7,80.19999694824219,82.7,87.64,3.61,0.7867,0.6366,47.6434,53.47351837158203
2012-11-30,2.81,0.16,230.221,7.7,80.1500015258789,82.7,88.54,3.46,0.7554,0.5636,47.7686,53.485660552978516
2012-12-03,2.80,0.16,229.601,7.9,79.87999725341797,72.9,88.69,3.44,0.7495,0.1757,44.7169,53.164031982421875
2012-12-04,2.78,0.17,229.601,7.9,79.63999938964844,72.9,88.04,3.38,0.7298,0.4363,42.405,52.90917205810547
2012-12-05,2.78,0.16,229.601,7.9,79.7699966430664,72.9,87.36,3.41,0.7281,1.006,46.2526,53.23685073852539
2012-12-06,2.76,0.16,229.601,7.9,80.26000213623047,72.9,85.47,3.48,0.7116,1.1272,48.1188,53.40068435668945
2012-12-07,2.81,0.16,229.601,7.9,80.41999816894531,72.9,85.45,3.33,0.6984,1.303,52.0991,53.76478958129883
2012-12-10,2.80,0.16,229.601,7.9,80.33000183105469,72.9,85.14,3.35,0.6792,0.4485,50.7708,53.64949035644531
2012-12-11,2.83,0.17,229.601,7.9,80.05999755859375,72.9,85.36,3.39,0.6779,0.903,54.578,54.0014533996582
2012-12-12,2.90,0.17,229.601,7.9,79.88999938964844,72.9,86.35,3.33,0.6927,0.8727,57.3924,54.28059768676758
2012-12-13,2.90,0.16,229.601,7.9,79.93000030517578,72.9,85.39,3.27,0.6943,-0.3091,50.961,53.75266647338867
2012-12-14,2.87,0.17,229.601,7.9,79.5999984741211,72.9,86.32,3.15,0.6733,-0.3273,47.6558,53.44924545288086
2012-12-17,2.94,0.16,229.601,7.9,79.56999969482422,72.9,86.71,3.20,0.6624,0.9212,52.8583,53.928646087646484
2012-12-18,3.00,0.17,229.601,7.9,79.36000061035156,72.9,87.46,3.29,0.6662,0.8848,56.8886,54.347347259521484
2012-12-19,2.99,0.17,229.601,7.9,79.25,72.9,89.09,3.25,0.6718,0.1917,49.4715,53.66770935058594
2012-12-20,2.98,0.17,229.601,7.9,79.26000213623047,72.9,89.76,3.35,0.6654,0.4545,52.182,53.94077682495117
2012-12-21,2.93,0.17,229.601,7.9,79.62000274658203,72.9,88.20,3.42,0.6993,-0.2303,43.0753,52.93342208862305
2012-12-24,2.94,0.18,229.601,7.9,79.63999938964844,72.9,88.29,3.30,0.6718,-0.1636,41.6147,52.74531936645508
2012-12-26,2.94,0.17,229.601,7.9,79.62000274658203,72.9,90.71,3.35,0.6719,-0.4,42.6284,52.83634948730469
2012-12-27,2.89,0.17,229.601,7.9,79.62000274658203,72.9,90.91,3.31,0.6884,-0.6909,41.541,52.708900451660156
2012-12-28,2.88,0.17,229.601,7.9,79.68000030517578,72.9,90.66,3.40,0.7167,-2.1211,33.7667,51.6408805847168
2012-12-31,2.95,0.09,229.601,7.9,79.7699966430664,72.9,91.83,3.43,0.7504,-1.1272,43.1983,52.52079772949219
2013-01-02,3.04,0.17,230.28,8.0,79.8499984741211,73.8,93.14,3.30,0.7907,-0.1697,53.7613,53.831546783447266
2013-01-03,3.12,0.17,230.28,8.0,80.43000030517578,73.8,92.97,3.19,0.7658,-0.5454,52.9754,53.73445129394531
2013-01-04,3.10,0.16,230.28,8.0,80.5,73.8,93.12,3.20,0.7423,0.2303,54.7988,53.98323440551758
2013-01-07,3.10,0.16,230.28,8.0,80.26000213623047,73.8,93.20,3.30,0.7494,-0.0909,49.596,53.358219146728516
2013-01-08,3.06,0.15,230.28,8.0,80.3499984741211,73.8,93.21,3.21,0.7474,-0.2364,52.2055,53.691978454589844
2013-01-09,3.06,0.14,230.28,8.0,80.55999755859375,73.8,93.08,3.14,0.728,-0.8606,50.4661,53.485660552978516
2013-01-10,3.08,0.14,230.28,8.0,79.73999786376953,73.8,93.81,3.08,0.734,0.4022,55.0227,54.068214416503906
2013-01-11,3.05,0.14,230.28,8.0,79.55999755859375,73.8,93.60,3.18,0.7182,0.4363,57.2715,54.37769317626953
2013-01-14,3.05,0.14,230.28,8.0,79.48999786376953,73.8,94.27,3.39,0.6855,1.4242,57.0907,54.359474182128906
2013-01-15,3.02,0.15,230.28,8.0,79.77999877929688,73.8,93.26,3.40,0.663,1.5817,56.769,54.32914733886719
2013-01-16,3.01,0.14,230.28,8.0,79.80000305175781,73.8,94.28,3.43,0.6355,1.4545,56.3586,54.292728424072266
2013-01-17,3.06,0.14,230.28,8.0,79.6500015258789,73.8,95.49,3.44,0.6538,2.0241,60.1348,54.73570251464844
2013-01-18,3.03,0.14,230.28,8.0,80.05000305175781,73.8,95.61,3.54,0.6503,3.4544,62.9708,55.09980773925781
2013-01-22,3.02,0.14,230.28,8.0,79.87000274658203,73.8,96.09,3.63,0.6355,2.6484,63.5297,55.17263412475586
2013-01-23,3.02,0.13,230.28,8.0,79.91999816894531,73.8,95.06,3.53,0.6117,1.206,61.6915,55.039127349853516
2013-01-24,3.04,0.15,230.28,8.0,79.94999694824219,73.8,95.35,3.56,0.6122,1.6969,64.921,55.43357467651367
2013-01-25,3.14,0.14,230.28,8.0,79.75,73.8,95.15,3.42,0.5975,1.6787,66.689,55.66416549682617
2013-01-28,3.15,0.14,230.28,8.0,79.77999877929688,73.8,95.95,3.25,0.5964,1.9272,61.2636,55.287933349609375
2013-01-29,3.18,0.12,230.28,8.0,79.55999755859375,73.8,97.62,3.14,0.5893,1.9878,64.5222,55.68238067626953
2013-01-30,3.19,0.12,230.28,8.0,79.27999877929688,73.8,97.98,3.24,0.6069,1.5333,56.0128,55.02090835571289
2013-01-31,3.17,0.15,230.28,8.0,79.20999908447266,73.8,97.65,3.33,0.6272,0.5272,51.3309,54.59613800048828
2013-02-01,3.21,0.14,232.166,7.7,79.12999725341797,77.6,97.46,3.34,0.6317,0.2606,51.7651,54.638614654541016
2013-02-04,3.17,0.13,232.166,7.7,79.55000305175781,77.6,96.21,3.27,0.6386,-0.2606,46.1301,54.09855270385742
2013-02-05,3.21,0.13,232.166,7.7,79.48999786376953,77.6,96.68,3.34,0.638,0.1273,50.0147,54.45657730102539
2013-02-06,3.18,0.13,232.166,7.7,79.72000122070312,77.6,96.44,3.41,0.7354,0.1939,50.3415,54.48691940307617
2013-02-07,3.17,0.13,232.166,7.7,80.19000244140625,77.6,95.84,3.39,0.753,-0.8363,44.2914,53.89453887939453
2013-02-08,3.17,0.14,232.166,7.7,80.25,77.6,95.71,3.26,0.7293,-0.9804,46.8604,54.1143913269043
2013-02-11,3.16,0.14,232.166,7.7,80.30999755859375,77.6,97.01,3.20,0.705,-1.2544,44.8201,53.912845611572266
2013-02-12,3.19,0.13,232.166,7.7,80.11000061035156,77.6,97.48,3.30,0.6852,-1.0112,46.1962,54.02278137207031
2013-02-13,3.23,0.14,232.166,7.7,80.08999633789062,77.6,97.03,3.29,0.6593,-1.2771,47.8308,54.15101623535156
2013-02-14,3.17,0.14,232.166,7.7,80.45999908447266,77.6,97.30,3.30,0.6449,-1.5989,46.7385,54.05944061279297
2013-02-15,3.18,0.16,232.166,7.7,80.58000183105469,77.6,95.95,3.19,0.6341,-1.3207,45.5438,53.96172332763672
2013-02-19,3.21,0.15,232.166,7.7,80.47000122070312,77.6,96.69,3.23,0.6346,-1.1291,53.2634,54.547977447509766
2013-02-20,3.20,0.15,232.166,7.7,81.08999633789062,77.6,94.92,3.34,0.6293,-0.682,50.4551,54.33424377441406
2013-02-21,3.17,0.16,232.166,7.7,81.45999908447266,77.6,92.79,3.29,0.6131,-0.4896,47.5254,54.10216522216797
2013-02-22,3.15,0.16,232.166,7.7,81.4800033569336,77.6,93.12,3.27,0.6074,-0.1599,52.3124,54.47469711303711
2013-02-25,3.08,0.15,232.166,7.7,81.66999816894531,77.6,92.74,3.42,0.6725,-0.5355,42.1337,53.55864334106445
2013-02-26,3.08,0.14,232.166,7.7,81.87000274658203,77.6,92.63,3.46,0.6803,-0.399,48.0159,54.05332946777344
2013-02-27,3.11,0.14,232.166,7.7,81.5999984741211,77.6,92.84,3.49,0.69,0.1929,54.3137,54.676239013671875
2013-02-28,3.10,0.14,232.166,7.7,81.9800033569336,77.6,92.03,3.48,0.6747,0.7929,54.4303,54.68844985961914
2013-03-01,3.06,0.14,232.773,7.5,82.30999755859375,78.6,90.71,3.54,0.6597,0.5002,53.5474,54.61516189575195
2013-03-04,3.08,0.16,232.773,7.5,82.22000122070312,78.6,90.13,3.53,0.6548,0.4087,50.0503,54.322021484375
2013-03-05,3.10,0.15,232.773,7.5,82.08999633789062,78.6,90.88,3.63,0.6603,0.7014,54.4549,54.725101470947266
2013-03-06,3.15,0.15,232.773,7.5,82.45999908447266,78.6,90.47,3.57,0.6524,0.5429,54.0659,54.69455337524414
2013-03-07,3.20,0.16,232.773,7.5,82.08000183105469,78.6,91.53,3.54,0.6528,0.1159,47.8134,54.17546081542969
2013-03-08,3.25,0.15,232.773,7.5,82.69999694824219,78.6,92.01,3.57,0.6445,0.3721,49.7285,54.33424377441406
2013-03-11,3.26,0.16,232.773,7.5,82.56999969482422,78.6,92.07,3.64,0.6424,-0.0976,51.1396,54.45027160644531
2013-03-12,3.22,0.15,232.773,7.5,82.58000183105469,78.6,92.44,3.71,0.6357,0.1159,51.1396,54.45027160644531
2013-03-13,3.22,0.14,232.773,7.5,82.88999938964844,78.6,92.47,3.72,0.6195,0.4087,51.9627,54.51133728027344
2013-03-14,3.25,0.15,232.773,7.5,82.61000061035156,78.6,93.03,3.74,0.6036,0.3843,56.4643,54.85943603515625
2013-03-15,3.22,0.16,232.773,7.5,82.26000213623047,78.6,93.49,3.89,0.6058,1.0186,52.2119,54.57853317260742
2013-03-18,3.18,0.16,232.773,7.5,82.69000244140625,78.6,93.71,3.98,0.5991,0.1586,47.217,54.21209716796875
2013-03-19,3.13,0.15,232.773,7.5,82.98999786376953,78.6,92.44,3.96,0.6029,-0.5794,45.7252,54.096073150634766
2013-03-20,3.19,0.15,232.773,7.5,82.77999877929688,78.6,93.21,3.97,0.5995,-0.5611,46.2068,54.1265983581543
2013-03-21,3.15,0.16,232.773,7.5,82.80000305175781,78.6,92.46,4.01,0.5889,-0.7685,42.4725,53.845699310302734
2013-03-22,3.13,0.15,232.773,7.5,82.52999877929688,78.6,93.41,4.01,0.5956,0.2074,52.5316,54.52967071533203
2013-03-25,3.14,0.15,232.773,7.5,82.87000274658203,78.6,94.55,4.08,0.6071,-0.3599,50.2504,54.364784240722656
2013-03-26,3.13,0.14,232.773,7.5,82.87999725341797,78.6,95.99,3.99,0.6195,0.3477,58.2727,55.04267120361328
2013-03-27,3.09,0.12,232.773,7.5,83.20999908447266,78.6,96.53,4.08,0.6304,1.1406,61.0172,55.317466735839844
2013-03-28,3.10,0.13,232.773,7.5,82.98999786376953,78.6,97.24,4.03,0.6285,0.6953,56.8142,55.03043746948242
2013-04-01,3.08,0.16,232.531,7.6,82.7300033569336,76.4,97.10,3.97,0.6274,0.982,60.8884,55.433502197265625
2013-04-02,3.10,0.15,232.531,7.6,82.94000244140625,76.4,97.23,4.07,0.6105,0.8661,59.1581,55.317466735839844
2013-04-03,3.05,0.14,232.531,7.6,82.72000122070312,76.4,95.02,4.00,0.6091,0.4087,53.5516,54.92051315307617
2013-04-04,2.99,0.14,232.531,7.6,82.68000030517578,76.4,93.26,3.94,0.6137,-0.0366,52.2392,54.82279968261719
2013-04-05,2.87,0.15,232.531,7.6,82.5,76.4,92.76,3.98,0.6296,-0.2196,46.4197,54.35866928100586
2013-04-08,2.91,0.15,232.531,7.6,82.75,76.4,93.36,4.18,0.6264,-0.1037,43.5981,54.108272552490234
2013-04-09,2.94,0.15,232.531,7.6,82.30999755859375,76.4,94.18,4.08,0.6144,0.1159,45.0885,54.21209716796875
2013-04-10,3.01,0.15,232.531,7.6,82.52999877929688,76.4,94.59,4.07,0.6123,0.0305,44.4193,54.15711212158203
2013-04-11,3.01,0.15,232.531,7.6,82.25,76.4,93.44,4.11,0.6139,0.6404,49.2833,54.48691177368164
2013-04-12,2.92,0.15,232.531,7.6,82.30999755859375,76.4,91.23,4.21,0.6053,-0.183,47.3814,54.34645080566406
2013-04-15,2.88,0.15,232.531,7.6,82.41999816894531,76.4,88.75,4.23,0.6806,-1.5432,32.6376,52.819705963134766
2013-04-16,2.91,0.15,232.531,7.6,81.75,76.4,88.73,4.19,0.6819,-2.147,33.7039,52.89299774169922
2013-04-17,2.89,0.15,232.531,7.6,82.66000366210938,76.4,86.65,4.24,0.7024,-2.7448,31.3439,52.569305419921875
2013-04-18,2.87,0.15,232.531,7.6,82.55000305175781,76.4,87.83,4.23,0.7089,-2.1287,36.2426,52.89910888671875
2013-04-19,2.88,0.15,232.531,7.6,82.70999908447266,76.4,88.04,4.38,0.7044,-2.025,42.9773,53.40599060058594
2013-04-22,2.88,0.15,232.531,7.6,82.68000030517578,76.4,88.81,4.33,0.6992,-1.5188,47.5757,53.79682159423828
2013-04-23,2.90,0.14,232.531,7.6,83.02999877929688,76.4,89.21,4.27,0.7168,-0.3843,54.9693,54.5357780456543
2013-04-24,2.89,0.13,232.531,7.6,82.93000030517578,76.4,91.07,4.25,0.6913,-0.2074,55.6924,54.61516189575195
2013-04-25,2.91,0.13,232.531,7.6,82.73999786376953,76.4,93.27,4.19,0.7195,-0.5733,47.1613,53.78462219238281
2013-04-26,2.87,0.13,232.531,7.6,82.4800033569336,76.4,92.63,4.16,0.6977,-0.366,46.7642,53.74184799194336
2013-04-29,2.88,0.13,232.531,7.6,82.1500015258789,76.4,94.09,4.28,0.684,-0.3416,48.1739,53.8701057434082
2013-04-30,2.88,0.14,232.531,7.6,81.7300033569336,76.4,93.22,4.30,0.6888,0.1891,53.1377,54.34645080566406
2013-05-01,2.83,0.14,232.945,7.5,81.63999938964844,84.5,90.74,4.31,0.7054,-1.043,44.4402,53.442604064941406
2013-05-02,2.82,0.15,232.945,7.5,82.20999908447266,84.5,93.70,4.28,0.7129,-0.2196,50.9792,54.1265983581543
2013-05-03,2.96,0.14,232.945,7.5,82.0999984741211,84.5,95.25,3.98,0.73,2.1531,57.6422,54.9754753112793
2013-05-06,2.98,0.14,232.945,7.5,82.31999969482422,84.5,95.80,3.93,0.7192,2.4215,60.001,55.317466735839844
2013-05-07,3.00,0.12,232.945,7.5,82.30000305175781,84.5,95.28,3.88,0.7116,3.0924,62.3022,55.665584564208984
2013-05-08,2.99,0.12,232.945,7.5,81.9000015258789,84.5,96.24,3.86,0.6965,3.0985,64.4287,56.001461029052734
2013-05-09,3.01,0.12,232.945,7.5,82.79000091552734,84.5,96.09,3.87,0.6849,2.5679,64.1453,55.97684860229492
2013-05-10,3.10,0.12,232.945,7.5,83.13999938964844,84.5,95.81,3.90,0.6904,1.6309,57.9908,55.42958450317383
2013-05-13,3.13,0.12,232.945,7.5,83.26000213623047,84.5,94.76,3.87,0.6722,0.8683,57.7228,55.40497589111328
2013-05-14,3.17,0.11,232.945,7.5,83.56999969482422,84.5,93.96,3.93,0.6755,1.4093,62.4434,56.026065826416016
2013-05-15,3.16,0.12,232.945,7.5,83.83000183105469,84.5,93.95,4.03,0.6672,2.3187,63.0158,56.10600662231445
2013-05-16,3.09,0.11,232.945,7.5,83.7699966430664,84.5,94.85,4.01,0.6541,2.0297,58.9936,55.77393341064453
2013-05-17,3.17,0.1,232.945,7.5,84.27999877929688,84.5,95.72,3.89,0.6666,2.5527,63.8688,56.425777435302734
2013-05-20,3.18,0.1,232.945,7.5,83.80999755859375,84.5,96.29,4.10,0.6729,2.5437,66.9068,56.89308166503906
2013-05-21,3.14,0.09,232.945,7.5,83.86000061035156,84.5,95.55,4.13,0.6709,3.6183,67.9751,57.0652961730957
2013-05-22,3.21,0.08,232.945,7.5,84.25,84.5,93.98,4.16,0.6971,2.5606,63.1891,56.6901741027832
2013-05-23,3.20,0.08,232.945,7.5,83.80000305175781,84.5,94.12,4.15,0.6912,1.4671,60.1961,56.4442024230957
2013-05-24,3.18,0.09,232.945,7.5,83.69999694824219,84.5,93.84,4.15,0.6765,0.9658,58.2643,56.284324645996094
2013-05-28,3.31,0.09,232.945,7.5,84.13999938964844,84.5,94.65,4.19,0.7006,1.1402,62.5012,56.80701446533203
2013-05-29,3.27,0.08,232.945,7.5,83.63999938964844,84.5,93.13,4.15,0.6867,0.6205,60.1791,56.622535705566406
2013-05-30,3.28,0.08,232.945,7.5,83.01000213623047,84.5,93.57,4.12,0.685,0.651,60.2322,56.62866973876953
2013-05-31,3.30,0.09,232.945,7.5,83.37999725341797,84.5,91.93,4.02,0.7199,0.2027,48.8754,55.632511138916016
2013-06-03,3.27,0.1,233.504,7.5,82.68000030517578,84.1,93.41,4.00,0.7141,0.8353,54.519,56.24127960205078
2013-06-04,3.30,0.11,233.504,7.5,82.7699966430664,84.1,93.36,4.00,0.7188,-0.1965,50.4593,55.829288482666016
2013-06-05,3.25,0.09,233.504,7.5,82.56999969482422,84.1,93.66,3.99,0.7337,-0.9765,44.4009,55.12826156616211
2013-06-06,3.23,0.1,233.504,7.5,81.5199966430664,84.1,94.71,3.93,0.7353,-0.2887,47.8327,55.48492431640625
2013-06-07,3.33,0.09,233.504,7.5,81.69000244140625,84.1,96.11,3.79,0.7385,-0.1904,54.232,56.23513412475586
2013-06-10,3.36,0.09,233.504,7.5,81.6500015258789,84.1,95.82,3.85,0.7326,-0.8598,52.361,56.03220748901367
2013-06-11,3.33,0.09,233.504,7.5,81.05999755859375,84.1,95.50,3.77,0.7194,-1.4371,48.7392,55.62635803222656
2013-06-12,3.37,0.08,233.504,7.5,80.95999908447266,84.1,95.98,3.74,0.7439,-1.5047,45.0763,55.18360900878906
2013-06-13,3.33,0.09,233.504,7.5,80.62000274658203,84.1,96.66,3.73,0.7829,-0.2825,53.4044,56.161346435546875
2013-06-14,3.28,0.1,233.504,7.5,80.66999816894531,84.1,97.83,3.76,0.7723,-0.5835,49.5851,55.70014190673828
2013-06-17,3.35,0.11,233.504,7.5,80.56999969482422,84.1,97.86,3.78,0.7694,-0.5343,53.9801,56.27202606201172
2013-06-18,3.34,0.12,233.504,7.5,80.62000274658203,84.1,98.46,3.90,0.7495,-0.0921,55.8519,56.53029251098633
2013-06-19,3.41,0.1,233.504,7.5,81.43000030517578,84.1,98.24,3.93,0.7517,-0.6694,50.9137,55.95839309692383
2013-06-20,3.49,0.1,233.504,7.5,81.83999633789062,84.1,94.89,3.90,0.795,-0.8721,42.4404,54.759315490722656
2013-06-21,3.56,0.1,233.504,7.5,82.31999969482422,84.1,93.81,3.85,0.7948,-1.216,44.6288,55.02371597290039
2013-06-24,3.56,0.1,233.504,7.5,82.43000030517578,84.1,95.07,3.81,0.8029,-1.4187,40.7488,54.40880584716797
2013-06-25,3.60,0.09,233.504,7.5,82.58000183105469,84.1,95.25,3.77,0.7956,-0.3316,44.0491,54.79621505737305
2013-06-26,3.58,0.09,233.504,7.5,82.94999694824219,84.1,95.47,3.72,0.7931,-0.2641,47.4983,55.22050857543945
2013-06-27,3.54,0.09,233.504,7.5,82.91000366210938,84.1,97.00,3.73,0.7746,-0.866,48.6833,55.36808395385742
2013-06-28,3.52,0.07,233.504,7.5,83.16999816894531,84.1,96.36,3.57,0.7715,-0.4729,50.2454,55.55870819091797
2013-07-01,3.48,0.1,233.596,7.3,82.9800033569336,85.1,97.94,3.52,0.7677,-0.0983,49.9811,55.52797317504883
2013-07-02,3.47,0.1,233.596,7.3,83.54000091552734,85.1,99.65,3.58,0.7559,0.5527,51.8362,55.737056732177734
2013-07-03,3.49,0.1,233.596,7.3,83.2300033569336,85.1,101.92,3.54,0.7339,-0.3931,52.1175,55.767784118652344
2013-07-05,3.68,0.1,233.596,7.3,84.41999816894531,85.1,103.09,3.52,0.7271,0.608,56.889,56.308902740478516
2013-07-08,3.63,0.1,233.596,7.3,84.19999694824219,85.1,103.03,3.65,0.7173,0.4545,60.1902,56.72706985473633
2013-07-09,3.64,0.1,233.596,7.3,84.58000183105469,85.1,103.46,3.69,0.7183,0.866,64.8382,57.3973503112793
2013-07-10,3.68,0.09,233.596,7.3,84.04000091552734,85.1,106.41,3.69,0.7115,1.1178,61.169,57.077579498291016
2013-07-11,3.64,0.09,233.596,7.3,82.75,85.1,104.77,3.64,0.7041,2.5918,63.1143,57.35429000854492
2013-07-12,3.64,0.09,233.596,7.3,82.98999786376953,85.1,105.85,3.61,0.6856,2.4075,63.6804,57.43425750732422
2013-07-15,3.61,0.09,233.596,7.3,83.04000091552734,85.1,106.20,3.67,0.6546,2.9296,62.4888,57.342010498046875
2013-07-16,3.58,0.09,233.596,7.3,82.43000030517578,85.1,105.88,3.69,0.6386,2.5734,62.739,57.37275314331055
2013-07-17,3.57,0.09,233.596,7.3,82.70999908447266,85.1,106.39,3.67,0.6193,2.2478,63.5766,57.47111892700195
2013-07-18,3.63,0.09,233.596,7.3,82.81999969482422,85.1,107.94,3.66,0.6356,2.6655,68.0269,58.03687286376953
2013-07-19,3.56,0.09,233.596,7.3,82.58000183105469,85.1,108.00,3.78,0.6284,2.9603,71.2728,58.52265167236328
2013-07-22,3.55,0.09,233.596,7.3,82.22000122070312,85.1,106.61,3.71,0.6019,2.7822,68.0699,58.31357955932617
2013-07-23,3.58,0.09,233.596,7.3,82.01000213623047,85.1,107.13,3.68,0.5879,2.8006,69.6674,58.54111099243164
2013-07-24,3.65,0.09,233.596,7.3,82.30000305175781,85.1,105.41,3.70,0.5849,2.6409,67.6002,58.41196823120117
2013-07-25,3.65,0.09,233.596,7.3,81.97000122070312,85.1,105.47,3.68,0.5822,2.0882,67.3951,58.39969253540039
2013-07-26,3.61,0.09,233.596,7.3,81.62000274658203,85.1,104.76,3.59,0.5902,1.56,65.4698,58.28899383544922
2013-07-29,3.66,0.08,233.596,7.3,81.66000366210938,85.1,104.61,3.49,0.6,0.4238,57.9433,57.821659088134766
2013-07-30,3.67,0.09,233.596,7.3,81.83000183105469,85.1,103.14,3.48,0.5953,0.608,55.9385,57.68635177612305
2013-07-31,3.64,0.09,233.596,7.3,81.44999694824219,85.1,105.10,3.46,0.6065,0.2948,55.3758,57.64945983886719
2013-08-01,3.77,0.08,233.877,7.2,82.33999633789062,82.1,107.93,3.44,0.6729,-0.4115,46.7635,57.0222282409668
2013-08-02,3.69,0.09,233.877,7.2,81.91000366210938,82.1,106.94,3.39,0.6858,-0.7984,41.4541,56.5426025390625
2013-08-05,3.73,0.08,233.877,7.2,81.87999725341797,82.1,106.61,3.33,0.678,-1.0502,39.2397,56.32121276855469
2013-08-06,3.73,0.09,233.877,7.2,81.5999984741211,82.1,105.32,3.35,0.6572,-1.2222,38.5014,56.247432708740234
2013-08-07,3.68,0.09,233.877,7.2,81.29000091552734,82.1,104.41,3.32,0.6286,-1.8671,37.6745,56.16748046875
2013-08-08,3.65,0.09,233.877,7.2,81.01000213623047,82.1,103.45,3.27,0.614,-2.082,42.1997,56.43804931640625
