Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2010-07-23,4.01,0.19,218.011,9.4,82.45999908447266,67.8,78.68,4.69,0.8914,0.6656,57.096,27.02947425842285
2010-07-26,4.03,0.19,218.011,9.4,82.08999633789062,67.8,78.93,4.65,0.8695,0.7743,60.2731,27.368791580200195
2010-07-27,4.08,0.19,218.011,9.4,82.18000030517578,67.8,77.46,4.72,0.8515,0.1426,62.495,27.613082885742188
2010-07-28,4.07,0.2,218.011,9.4,82.18000030517578,67.8,77.06,4.75,0.8271,-0.0204,58.7431,27.362001419067383
2010-07-29,4.08,0.19,218.011,9.4,81.63999938964844,67.8,78.30,4.80,0.8126,-0.1698,57.6008,27.2873477935791
2010-07-30,3.98,0.18,218.011,9.4,81.54000091552734,67.8,78.85,4.81,0.8017,0.8694,58.1759,27.334842681884766
2010-08-02,4.06,0.19,218.312,9.5,80.94000244140625,68.9,81.25,4.94,0.8133,1.7659,67.6481,28.257781982421875
2010-08-03,4.04,0.19,218.312,9.5,80.5999984741211,68.9,82.52,4.78,0.793,0.9849,61.2967,27.87775230407715
2010-08-04,4.07,0.19,218.312,9.5,80.88999938964844,68.9,82.49,4.77,0.7628,1.9493,62.7538,28.020263671875
2010-08-05,4.05,0.19,218.312,9.5,80.81999969482422,68.9,82.00,4.84,0.7321,1.3041,62.5048,28.006690979003906
2010-08-06,4.00,0.18,218.312,9.5,80.41000366210938,68.9,80.67,4.67,0.7429,0.4143,52.8371,27.44342613220215
2010-08-09,4.01,0.18,218.312,9.5,80.70999908447266,68.9,81.46,4.52,0.7334,-0.3464,46.8258,27.022676467895508
2010-08-10,4.00,0.18,218.312,9.5,80.80000305175781,68.9,80.24,4.43,0.713,-1.0324,41.3463,26.581581115722656
2010-08-11,3.93,0.17,218.312,9.5,82.29000091552734,68.9,78.09,4.38,0.731,-1.732,32.3006,25.631515502929688
2010-08-12,3.94,0.18,218.312,9.5,82.63999938964844,68.9,75.68,4.42,0.7162,-1.6301,32.7676,25.658662796020508
2010-08-13,3.87,0.19,218.312,9.5,82.94999694824219,68.9,75.39,4.35,0.6912,-1.8882,30.9305,25.44828987121582
2010-08-16,3.72,0.2,218.312,9.5,82.52999877929688,68.9,75.17,4.37,0.6681,-2.6829,33.4706,25.57721519470215
2010-08-17,3.77,0.2,218.312,9.5,82.2300033569336,68.9,75.76,4.28,0.6528,-2.4452,32.0242,25.43471336364746
2010-08-18,3.73,0.19,218.312,9.5,82.22000122070312,68.9,75.39,4.35,0.645,-2.3093,37.8502,25.712955474853516
2010-08-19,3.66,0.19,218.312,9.5,82.44999694824219,68.9,74.45,4.29,0.646,-2.8527,31.7946,25.15647315979004
2010-08-20,3.67,0.2,218.312,9.5,83.05999755859375,68.9,73.45,4.19,0.6265,-2.2414,32.8142,25.2039852142334
2010-08-23,3.65,0.19,218.312,9.5,83.12000274658203,68.9,72.71,4.12,0.6094,-1.9969,30.9075,25.02754783630371
2010-08-24,3.57,0.19,218.312,9.5,83.1500015258789,68.9,71.24,4.07,0.6125,-2.0105,26.4988,24.572866439819336
2010-08-25,3.59,0.19,218.312,9.5,83.26000213623047,68.9,72.07,3.99,0.6061,-1.046,26.8449,24.58643913269043
2010-08-26,3.53,0.19,218.312,9.5,82.93000030517578,68.9,73.36,3.85,0.6113,-1.4807,23.203,24.17926788330078
2010-08-27,3.69,0.19,218.312,9.5,82.91999816894531,68.9,75.17,3.75,0.623,-0.6113,38.2509,24.837528228759766
2010-08-30,3.60,0.19,218.312,9.5,83.16000366210938,68.9,74.69,3.77,0.6158,-1.2497,32.7396,24.328556060791016
2010-08-31,3.52,0.21,218.312,9.5,83.19999694824219,68.9,71.93,3.80,0.616,-0.7607,39.3429,24.674657821655273
2010-09-01,3.65,0.19,218.439,9.5,82.5199966430664,68.2,73.97,3.73,0.6418,-0.1019,53.1665,25.61115264892578
2010-09-02,3.72,0.19,218.439,9.5,82.45999908447266,68.2,74.99,3.74,0.6304,0.7403,56.5176,25.896181106567383
2010-09-03,3.79,0.19,218.439,9.5,83.0999984741211,68.2,74.52,3.74,0.6344,1.3788,63.4965,26.581581115722656
2010-09-07,3.67,0.2,218.439,9.5,82.81999969482422,68.2,73.98,3.82,0.6352,0.9509,54.8734,25.977609634399414
2010-09-08,3.72,0.19,218.439,9.5,82.58999633789062,68.2,74.65,3.81,0.6456,1.9765,60.499,26.54765510559082
2010-09-09,3.84,0.18,218.439,9.5,82.66999816894531,68.2,74.25,3.79,0.6577,2.6285,65.9943,27.212709426879883
2010-09-10,3.88,0.18,218.439,9.5,82.69999694824219,68.2,76.40,3.79,0.6389,2.8051,62.6353,26.98196792602539
2010-09-13,3.83,0.18,218.439,9.5,81.91000366210938,68.2,77.17,3.83,0.6762,3.07,69.5285,27.904897689819336
2010-09-14,3.79,0.19,218.439,9.5,81.08000183105469,68.2,76.78,3.98,0.6653,3.3078,65.575,27.633447647094727
2010-09-15,3.87,0.21,218.439,9.5,81.48999786376953,68.2,75.92,4.06,0.6565,3.1379,66.933,27.809892654418945
2010-09-16,3.92,0.21,218.439,9.5,81.23999786376953,68.2,74.58,4.09,0.6363,2.2074,66.9886,27.816675186157227
2010-09-17,3.90,0.21,218.439,9.5,81.4000015258789,68.2,73.63,4.11,0.6438,1.2905,57.065,27.185564041137695
2010-09-20,3.87,0.21,218.439,9.5,81.33999633789062,68.2,74.81,4.01,0.6599,1.372,64.2207,27.9523983001709
2010-09-21,3.79,0.2,218.439,9.5,80.44000244140625,68.2,72.96,3.95,0.6627,1.569,58.4714,27.545223236083984
2010-09-22,3.74,0.21,218.439,9.5,79.83000183105469,68.2,72.98,4.02,0.6683,0.557,52.7835,27.1041259765625
2010-09-23,3.73,0.2,218.439,9.5,80.01000213623047,68.2,73.40,4.08,0.6666,-0.6792,46.3143,26.534080505371094
2010-09-24,3.79,0.21,218.439,9.5,79.38999938964844,68.2,74.63,3.97,0.653,-0.0051,51.45,26.975194931030273
2010-09-27,3.70,0.19,218.439,9.5,79.33999633789062,68.2,76.51,3.80,0.6423,-1.3856,46.3702,26.5205020904541
2010-09-28,3.66,0.19,218.439,9.5,79.01000213623047,68.2,76.15,3.80,0.6348,-1.2022,45.4072,26.432289123535156
2010-09-29,3.69,0.19,218.439,9.5,78.69000244140625,68.2,77.85,3.81,0.6326,-1.7456,41.4358,26.065828323364258
2010-09-30,3.69,0.15,218.439,9.5,78.72000122070312,68.2,79.95,3.85,0.6355,-1.9901,38.9806,25.828319549560547
2010-10-01,3.71,0.2,218.711,9.4,78.08999633789062,67.7,81.57,3.67,0.64,-0.849,46.5249,26.337297439575195
2010-10-04,3.71,0.2,218.711,9.4,78.44999694824219,67.7,81.43,3.56,0.6346,-1.4875,48.3234,26.466388702392578
2010-10-05,3.74,0.2,218.711,9.4,77.75,67.7,82.83,3.51,0.6316,-0.6107,54.5053,26.935245513916016
2010-10-06,3.67,0.19,218.711,9.4,77.38999938964844,67.7,83.21,3.56,0.618,0.0076,56.6752,27.111913681030273
2010-10-07,3.72,0.18,218.711,9.4,77.38999938964844,67.7,81.34,3.62,0.6283,0.3197,52.601,26.853696823120117
2010-10-08,3.75,0.18,218.711,9.4,77.31999969482422,67.7,82.66,3.36,0.615,-0.2663,50.3773,26.71099853515625
2010-10-11,.,0.18,218.711,9.4,77.44000244140625,67.7,82.18,3.43,0.6002,0.4761,54.6387,26.996402740478516
2010-10-12,3.80,0.18,218.711,9.4,77.36000061035156,67.7,81.67,3.40,0.6069,1.0201,60.6313,27.451658248901367
2010-10-13,3.84,0.18,218.711,9.4,77.06999969482422,67.7,83.03,3.58,0.6189,1.006,54.0055,27.071138381958008
2010-10-14,3.91,0.19,218.711,9.4,76.6500015258789,67.7,82.71,3.58,0.6592,0.482,43.4532,26.31009864807129
2010-10-15,3.98,0.2,218.711,9.4,77.04000091552734,67.7,81.23,3.47,0.7287,-1.0951,33.3145,25.243289947509766
2010-10-18,3.93,0.19,218.711,9.4,76.93000030517578,67.7,83.06,3.36,0.7374,-0.5101,43.1682,25.956768035888672
2010-10-19,3.90,0.19,218.711,9.4,78.18000030517578,67.7,79.57,3.36,0.7406,-1.3262,39.98,25.610206604003906
2010-10-20,3.89,0.19,218.711,9.4,77.16999816894531,67.7,81.93,3.46,0.7285,-1.2241,43.6945,25.88882827758789
2010-10-21,3.95,0.19,218.711,9.4,77.41999816894531,67.7,80.03,3.46,0.7828,-1.2377,40.9474,25.617023468017578
2010-10-22,3.94,0.19,218.711,9.4,77.47000122070312,67.7,81.15,3.19,0.7495,-1.0949,40.9474,25.617023468017578
2010-10-25,3.91,0.19,218.711,9.4,77.0999984741211,67.7,82.00,3.18,0.748,-1.809,36.487,25.18893051147461
2010-10-26,4.00,0.19,218.711,9.4,77.70999908447266,67.7,82.60,3.28,0.7179,-2.1763,38.0346,25.277271270751953
2010-10-27,4.06,0.19,218.711,9.4,78.1500015258789,67.7,81.90,3.37,0.6972,-1.5642,42.1322,25.508296966552734
2010-10-28,4.05,0.19,218.711,9.4,77.30999755859375,67.7,82.20,3.36,0.678,-0.8229,41.8608,25.48790168762207
2010-10-29,3.99,0.2,218.711,9.4,77.2699966430664,67.7,81.45,3.36,0.65,0.3264,43.4789,25.569461822509766
2010-11-01,4.01,0.2,218.803,9.8,77.30000305175781,71.6,82.94,3.42,0.6473,-0.5305,41.2468,25.4267578125
2010-11-02,3.93,0.2,218.803,9.8,76.72000122070312,71.6,83.91,3.20,0.637,-0.4965,36.6654,25.114185333251953
2010-11-03,4.09,0.2,218.803,9.8,76.4800033569336,71.6,84.45,3.35,0.6337,-0.2584,47.3921,25.630598068237305
2010-11-04,4.04,0.19,218.803,9.8,75.87999725341797,71.6,86.49,3.53,0.6919,1.4282,65.276,27.04395866394043
2010-11-05,4.12,0.18,218.803,9.8,76.55000305175781,71.6,86.85,3.47,0.7183,2.2035,71.2316,27.818592071533203
2010-11-08,4.12,0.18,218.803,9.8,77.02999877929688,71.6,87.07,3.49,0.7151,2.3395,66.4547,27.526403427124023
2010-11-09,4.25,0.17,218.803,9.8,77.44000244140625,71.6,87.04,3.76,0.7102,1.8362,60.1018,27.111913681030273
2010-11-10,4.25,0.17,218.803,9.8,77.62999725341797,71.6,87.77,4.00,0.7104,2.0947,64.5467,27.601139068603516
2010-11-11,.,0.17,218.803,9.8,78.22000122070312,71.6,87.77,3.73,0.6971,1.707,58.511,27.19345474243164
2010-11-12,4.26,0.19,218.803,9.8,78.08000183105469,71.6,84.89,3.50,0.69,1.3466,54.6323,26.91486167907715
2010-11-15,4.38,0.21,218.803,9.8,78.5199966430664,71.6,84.88,3.56,0.6908,1.809,58.1647,27.234224319458008
2010-11-16,4.26,0.21,218.803,9.8,79.20999908447266,71.6,82.33,3.66,0.692,1.8022,53.5334,26.91486167907715
2010-11-17,4.31,0.2,218.803,9.8,79.08000183105469,71.6,80.43,3.77,0.6765,0.9929,49.5247,26.622663497924805
2010-11-18,4.29,0.2,218.803,9.8,78.62000274658203,71.6,81.88,3.89,0.6681,-0.0952,53.8143,26.948823928833008
2010-11-19,4.25,0.21,218.803,9.8,78.5,71.6,81.65,3.79,0.6398,-1.0405,51.2917,26.77895164489746
2010-11-22,4.20,0.19,218.803,9.8,78.68000030517578,71.6,81.24,4.02,0.6524,-1.3602,43.1931,26.167404174804688
2010-11-23,4.18,0.2,218.803,9.8,79.68000030517578,71.6,80.79,3.93,0.65,-1.5438,36.8687,25.569461822509766
2010-11-24,4.29,0.2,218.803,9.8,79.87000274658203,71.6,83.21,3.82,0.6351,-1.673,42.5025,25.92958641052246
2010-11-26,4.21,0.2,218.803,9.8,80.36000061035156,71.6,83.87,3.82,0.6218,-1.7138,37.8313,25.481121063232422
2010-11-29,4.16,0.2,218.803,9.8,80.83999633789062,71.6,85.73,4.12,0.625,-1.1561,42.2149,25.759708404541016
2010-11-30,4.12,0.2,218.803,9.8,81.19999694824219,71.6,84.12,4.16,0.6129,-1.8226,38.4662,25.413164138793945
2010-12-01,4.24,0.2,219.179,9.3,80.70999908447266,74.5,86.75,4.21,0.6075,-0.9929,46.2634,25.92279624938965
2010-12-02,4.27,0.19,219.179,9.3,80.30000305175781,74.5,87.98,4.28,0.6239,0.0884,55.8726,26.71099853515625
2010-12-03,4.32,0.18,219.179,9.3,79.37999725341797,74.5,89.18,4.23,0.6264,-0.034,58.0292,26.91486167907715
2010-12-06,4.25,0.18,219.179,9.3,79.56999969482422,74.5,89.33,4.47,0.6181,0.3366,60.1568,27.111913681030273
2010-12-07,4.39,0.17,219.179,9.3,79.86000061035156,74.5,88.69,4.48,0.6332,0.5033,53.4699,26.670236587524414
2010-12-08,4.45,0.17,219.179,9.3,80.0,74.5,88.30,4.47,0.6497,1.7886,60.9138,27.356521606445312
2010-12-09,4.41,0.16,219.179,9.3,80.06999969482422,74.5,88.35,4.52,0.6441,1.8022,64.3634,27.73024559020996
2010-12-10,4.43,0.16,219.179,9.3,80.06999969482422,74.5,87.81,4.37,0.6335,2.6727,67.9106,28.151535034179688
2010-12-13,4.39,0.17,219.179,9.3,79.27999877929688,74.5,88.62,4.55,0.6286,2.4483,68.3621,28.205894470214844
2010-12-14,4.54,0.19,219.179,9.3,79.37000274658203,74.5,88.33,4.35,0.6342,2.3055,59.93,27.716665267944336
2010-12-15,4.59,0.2,219.179,9.3,80.26000213623047,74.5,88.66,4.22,0.6346,1.401,53.9714,27.32254409790039
2010-12-16,4.57,0.2,219.179,9.3,80.18000030517578,74.5,87.71,4.19,0.631,0.4778,52.0148,27.1866512298584
2010-12-17,4.41,0.2,219.179,9.3,80.37000274658203,74.5,88.02,3.99,0.6122,0.0408,48.6184,26.955623626708984
2010-12-20,4.44,0.21,219.179,9.3,80.62999725341797,74.5,88.68,4.10,0.5976,0.0306,51.4953,27.145875930786133
2010-12-21,4.44,0.2,219.179,9.3,80.72000122070312,74.5,89.30,4.17,0.6176,1.1901,60.6706,27.859350204467773
2010-12-22,4.45,0.19,219.179,9.3,80.7300033569336,74.5,89.83,4.01,0.6483,1.2922,68.0819,28.647573471069336
2010-12-23,4.47,0.19,219.179,9.3,80.5,74.5,90.84,4.08,0.6238,0.8637,67.1128,28.593229293823242
2010-12-27,4.42,0.19,219.179,9.3,80.37000274658203,74.5,90.99,4.05,0.622,0.8433,70.5482,28.99411964416504
2010-12-28,4.53,0.18,219.179,9.3,80.36000061035156,74.5,91.48,4.10,0.6092,0.7481,69.7252,28.953351974487305
2010-12-29,4.41,0.18,219.179,9.3,79.80000305175781,74.5,91.13,4.19,0.5885,1.0677,66.1525,28.783472061157227
2010-12-30,4.43,0.19,219.179,9.3,79.5199966430664,74.5,89.85,4.22,0.5668,1.3738,64.2503,28.695131301879883
2010-12-31,4.34,0.13,219.179,9.3,79.02999877929688,74.5,91.38,4.22,0.5462,1.6373,65.8452,28.82423973083496
2011-01-03,4.39,0.19,220.223,9.1,79.12999725341797,74.2,91.59,4.54,0.5857,2.6591,73.7801,29.612455368041992
2011-01-04,4.44,0.18,220.223,9.1,79.44000244140625,74.2,89.39,4.61,0.5905,2.8971,77.004,30.041025161743164
2011-01-05,4.55,0.18,220.223,9.1,80.26000213623047,74.2,90.30,4.52,0.5994,2.5507,79.417,30.408388137817383
2011-01-06,4.53,0.17,220.223,9.1,80.79000091552734,74.2,88.37,4.49,0.5833,1.612,75.8157,30.258716583251953
2011-01-07,4.48,0.17,220.223,9.1,81.01000213623047,74.2,88.07,4.42,0.6363,1.0945,63.5836,29.687286376953125
2011-01-10,4.47,0.17,220.223,9.1,80.87999725341797,74.2,89.24,4.49,0.628,0.5299,60.4856,29.52402114868164
2011-01-11,4.49,0.17,220.223,9.1,80.8499984741211,74.2,91.11,4.42,0.6133,0.7069,62.1913,29.66008186340332
2011-01-12,4.52,0.16,220.223,9.1,80.02999877929688,74.2,91.85,4.55,0.6327,1.6326,70.1399,30.41517448425293
2011-01-13,4.50,0.16,220.223,9.1,79.19000244140625,74.2,91.39,4.48,0.6264,1.544,66.5013,30.23831558227539
2011-01-14,4.53,0.16,220.223,9.1,79.16000366210938,74.2,91.53,4.38,0.6542,1.728,69.6014,30.55124282836914
2011-01-18,4.56,0.19,220.223,9.1,78.95999908447266,74.2,91.38,4.52,0.6522,0.8302,67.198,30.44239044189453
2011-01-19,4.53,0.18,220.223,9.1,78.63999938964844,74.2,90.85,4.48,0.6722,-0.3064,53.7849,29.734901428222656
2011-01-20,4.60,0.18,220.223,9.1,78.81999969482422,74.2,88.56,4.57,0.6913,0.034,62.1741,30.44239044189453
2011-01-21,4.57,0.17,220.223,9.1,78.20999908447266,74.2,88.22,4.72,0.6804,0.5515,65.7599,30.809741973876953
2011-01-24,4.55,0.18,220.223,9.1,78.05000305175781,74.2,86.74,4.72,0.6619,0.9396,62.4699,30.62607765197754
2011-01-25,4.48,0.17,220.223,9.1,78.0,74.2,85.08,4.46,0.6715,1.0009,60.5984,30.524015426635742
2011-01-26,4.59,0.17,220.223,9.1,77.9000015258789,74.2,86.15,4.40,0.6532,0.9396,61.5373,30.598854064941406
2011-01-27,4.57,0.17,220.223,9.1,77.7300033569336,74.2,84.45,4.41,0.6401,0.2655,62.617,30.680505752563477
2011-01-28,4.53,0.17,220.223,9.1,78.12999725341797,74.2,88.15,4.27,0.6664,0.0613,54.6606,30.299537658691406
2011-01-31,4.58,0.17,220.223,9.1,77.73999786376953,74.2,90.99,4.42,0.6528,0.0204,58.814,30.571640014648438
2011-02-01,4.62,0.18,221.309,9.0,77.06999969482422,77.5,89.54,4.42,0.6577,0.8034,67.1017,31.245126724243164
2011-02-02,4.64,0.18,221.309,9.0,77.16000366210938,77.5,89.78,4.55,0.6419,1.1847,60.539,30.9185733795166
2011-02-03,4.67,0.17,221.309,9.0,77.75,77.5,89.42,4.69,0.6403,0.4834,60.6281,30.925386428833008
2011-02-04,4.73,0.17,221.309,9.0,78.04000091552734,77.5,87.87,4.48,0.651,-0.4766,49.7624,30.33354949951172
2011-02-07,4.71,0.17,221.309,9.0,78.02999877929688,77.5,86.30,4.32,0.6609,0.3268,58.4225,30.952594757080078
2011-02-08,4.76,0.16,221.309,9.0,78.0,77.5,85.85,4.24,0.6385,0.5923,60.4218,31.115867614746094
2011-02-09,4.71,0.15,221.309,9.0,77.63999938964844,77.5,85.59,4.22,0.6459,0.0885,52.9899,30.687286376953125
2011-02-10,4.75,0.15,221.309,9.0,78.25,77.5,85.44,4.11,0.6284,0.2928,56.9154,30.973007202148438
2011-02-11,4.71,0.15,221.309,9.0,78.45999908447266,77.5,84.39,3.96,0.656,1.3821,64.9646,31.68050765991211
2011-02-14,4.67,0.15,221.309,9.0,78.61000061035156,77.5,83.66,3.89,0.6298,1.0894,64.5779,31.66008758544922
2011-02-15,4.66,0.16,221.309,9.0,78.56999969482422,77.5,83.13,3.92,0.6237,0.606,66.6373,31.85056495666504
2011-02-16,4.67,0.15,221.309,9.0,78.22000122070312,77.5,83.80,3.93,0.6541,1.6953,73.4879,32.612464904785156
2011-02-17,4.66,0.15,221.309,9.0,78.0,77.5,85.05,3.90,0.6312,1.6068,71.7343,32.53084182739258
2011-02-18,4.70,0.15,221.309,9.0,77.66000366210938,77.5,85.03,3.84,0.6143,2.3217,72.8154,32.653297424316406
2011-02-22,4.60,0.15,221.309,9.0,77.7699966430664,77.5,92.65,3.89,0.675,0.3472,49.5398,31.299541473388672
2011-02-23,4.59,0.15,221.309,9.0,77.41000366210938,77.5,96.04,3.83,0.6856,0.1498,49.1016,31.265544891357422
2011-02-24,4.54,0.15,221.309,9.0,77.05999755859375,77.5,95.83,3.83,0.678,0.5447,48.6238,31.231525421142578
2011-02-25,4.51,0.15,221.309,9.0,77.27999877929688,77.5,96.52,3.81,0.6758,0.783,55.9579,31.755327224731445
2011-02-28,4.49,0.16,221.309,9.0,76.88999938964844,77.5,97.10,3.93,0.6645,0.0817,56.0485,31.76213836669922
2011-03-01,4.48,0.15,223.467,9.0,77.05000305175781,67.5,99.63,3.93,0.6705,-0.64,44.8758,31.020639419555664
2011-03-02,4.54,0.16,223.467,9.0,76.66999816894531,67.5,102.27,3.79,0.6665,-1.0962,41.5806,30.755319595336914
2011-03-03,4.64,0.15,223.467,9.0,76.4800033569336,67.5,101.92,3.75,0.6734,-1.2664,50.576,31.347156524658203
2011-03-04,4.60,0.15,223.467,9.0,76.4000015258789,67.5,104.34,3.70,0.6729,-1.566,45.5588,30.966196060180664
2011-03-07,4.61,0.14,223.467,9.0,76.5,67.5,105.37,3.73,0.6682,-1.9132,42.7801,30.74170684814453
2011-03-08,4.66,0.14,223.467,9.0,76.80000305175781,67.5,105.06,3.83,0.6934,0.2655,54.1685,31.564851760864258
2011-03-09,4.60,0.14,223.467,9.0,76.72000122070312,67.5,104.39,3.81,0.6964,0.4085,55.4706,31.67368507385254
2011-03-10,4.53,0.14,223.467,9.0,77.27999877929688,67.5,102.73,3.87,0.7099,-0.2587,46.1018,30.973007202148438
2011-03-11,4.54,0.13,223.467,9.0,76.77999877929688,67.5,101.14,3.78,0.6878,-0.64,48.088,31.115867614746094
2011-03-14,4.52,0.14,223.467,9.0,76.3499984741211,67.5,101.20,3.90,0.6927,-0.9464,44.2885,30.816553115844727
2011-03-15,4.47,0.14,223.467,9.0,76.33000183105469,67.5,97.23,3.81,0.7137,-0.674,38.929,30.347158432006836
2011-03-16,4.38,0.14,223.467,9.0,76.68000030517578,67.5,97.99,3.86,0.7172,-0.9532,33.6787,29.80293083190918
2011-03-17,4.42,0.14,223.467,9.0,76.04000091552734,67.5,101.47,3.85,0.7248,-1.0349,41.8483,30.313135147094727
2011-03-18,4.43,0.15,223.467,9.0,75.72000122070312,67.5,101.06,3.98,0.7518,0.1498,52.152,31.115867614746094
2011-03-21,4.45,0.14,223.467,9.0,75.4000015258789,67.5,102.36,3.99,0.7468,0.2996,51.2121,31.041038513183594
2011-03-22,4.44,0.14,223.467,9.0,75.43000030517578,67.5,104.53,4.05,0.7109,-0.6332,49.7627,30.93218421936035
2011-03-23,4.44,0.14,223.467,9.0,75.79000091552734,67.5,105.21,4.18,0.7049,-0.6536,51.0143,31.020639419555664
2011-03-24,4.48,0.13,223.467,9.0,75.66000366210938,67.5,105.04,4.27,0.691,0.1362,52.3338,31.10906410217285
2011-03-25,4.51,0.13,223.467,9.0,76.22000122070312,67.5,104.89,4.13,0.6762,0.0817,53.719,31.197490692138672
2011-03-28,4.51,0.13,223.467,9.0,76.12999725341797,67.5,103.54,4.35,0.659,0.4494,54.8406,31.265544891357422
2011-03-29,4.54,0.13,223.467,9.0,76.25,67.5,104.34,4.27,0.6372,0.96,55.5587,31.306352615356445
2011-03-30,4.52,0.13,223.467,9.0,76.12000274658203,67.5,103.80,4.25,0.6321,1.7974,60.5531,31.598852157592773
2011-03-31,4.51,0.1,223.467,9.0,75.86000061035156,67.5,106.19,4.32,0.611,1.0485,54.9664,31.360763549804688
2011-04-01,4.48,0.11,224.906,9.1,75.83000183105469,69.8,107.55,4.32,0.6053,0.4153,58.0389,31.530838012695312
2011-04-04,4.49,0.09,224.906,9.1,75.91000366210938,69.8,108.14,4.21,0.585,0.6536,60.8855,31.69498634338379
2011-04-05,4.51,0.09,224.906,9.1,75.87999725341797,69.8,107.82,4.22,0.5785,0.9268,63.6409,31.8591365814209
2011-04-06,4.58,0.1,224.906,9.1,75.51000213623047,69.8,108.38,4.17,0.5934,1.5639,72.9812,32.58414077758789
2011-04-07,4.63,0.1,224.906,9.1,75.58999633789062,69.8,109.82,4.12,0.5921,1.3111,68.551,32.41999053955078
2011-04-08,4.63,0.09,224.906,9.1,75.06999969482422,69.8,112.27,4.05,0.6001,0.8393,59.2295,32.03696823120117
2011-04-11,4.64,0.09,224.906,9.1,75.05999755859375,69.8,109.50,4.05,0.5827,0.7849,59.4483,32.05065155029297
2011-04-12,4.58,0.08,224.906,9.1,74.8499984741211,69.8,105.75,4.08,0.5831,0.5934,55.7887,31.90018081665039
2011-04-13,4.55,0.08,224.906,9.1,74.9800033569336,69.8,106.60,4.14,0.6143,0.0337,49.7557,31.633434295654297
2011-04-14,4.53,0.09,224.906,9.1,74.68000030517578,69.8,107.73,4.12,0.636,-0.6042,35.6836,30.757946014404297
2011-04-15,4.47,0.12,224.906,9.1,74.83000183105469,69.8,109.17,4.21,0.6169,-0.8292,34.9962,30.70323944091797
2011-04-18,4.45,0.1,224.906,9.1,75.5,69.8,106.70,4.23,0.6394,-1.6292,28.0238,30.067163467407227
2011-04-19,4.43,0.11,224.906,9.1,75.02999877929688,69.8,107.18,4.19,0.6401,-1.3211,38.1789,30.539081573486328
2011-04-20,4.47,0.1,224.906,9.1,74.37000274658203,69.8,110.84,4.33,0.6448,-2.1083,37.4132,30.477519989013672
2011-04-21,4.47,0.1,224.906,9.1,74.0,69.8,111.72,4.33,0.6339,-1.8619,39.2173,30.559606552124023
2011-04-25,4.46,0.1,224.906,9.1,73.98999786376953,69.8,111.68,4.37,0.6199,-1.5265,38.498,30.51173973083496
2011-04-26,4.39,0.09,224.906,9.1,73.83999633789062,69.8,111.72,4.32,0.6158,-1.1911,46.4489,30.860553741455078
2011-04-27,4.45,0.09,224.906,9.1,73.5199966430664,69.8,112.31,4.35,0.6001,-0.7804,51.6262,31.120450973510742
2011-04-28,4.42,0.09,224.906,9.1,73.12000274658203,69.8,112.38,4.38,0.5827,-0.2738,55.9814,31.359834671020508
2011-04-29,4.40,0.09,224.906,9.1,72.93000030517578,69.8,113.39,4.51,0.5714,0.4518,52.6695,31.2093563079834
2011-05-02,4.38,0.09,225.964,9.0,72.94999694824219,74.3,113.03,4.60,0.5736,0.1985,46.4272,30.90159797668457
2011-05-03,4.36,0.09,225.964,9.0,73.13999938964844,74.3,110.60,4.60,0.5918,1.3417,55.9635,31.4077205657959
2011-05-04,4.33,0.09,225.964,9.0,73.02999877929688,74.3,108.79,4.59,0.5867,0.5818,50.3153,31.120450973510742
2011-05-05,4.26,0.09,225.964,9.0,74.19000244140625,74.3,99.89,4.49,0.58,0.4176,46.2409,30.894744873046875
2011-05-06,4.29,0.09,225.964,9.0,74.83999633789062,74.3,96.87,4.24,0.585,0.2464,44.6581,30.805831909179688
2011-05-09,4.30,0.09,225.964,9.0,74.73999786376953,74.3,100.32,4.28,0.5818,0.2396,43.6367,30.75111198425293
2011-05-10,4.34,0.09,225.964,9.0,74.61000061035156,74.3,103.39,4.19,0.5667,0.0274,47.0035,30.887901306152344
2011-05-11,4.31,0.09,225.964,9.0,75.33000183105469,74.3,97.88,4.23,0.5775,-0.8693,35.9183,30.25181770324707
2011-05-12,4.37,0.09,225.964,9.0,75.23999786376953,74.3,98.53,4.10,0.5744,-1.2048,34.5552,30.156070709228516
2011-05-13,4.32,0.09,225.964,9.0,75.76000213623047,74.3,99.21,4.09,0.5882,-1.6976,26.9305,29.513141632080078
2011-05-16,4.28,0.1,225.964,9.0,75.47000122070312,74.3,96.91,4.21,0.5833,-1.5744,25.1588,29.328475952148438
2011-05-17,4.23,0.09,225.964,9.0,75.4000015258789,74.3,96.40,4.25,0.6086,-1.4443,40.2122,29.964561462402344
2011-05-18,4.29,0.1,225.964,9.0,75.47000122070312,74.3,99.52,4.15,0.6057,-0.972,43.8551,30.149227142333984
2011-05-19,4.30,0.09,225.964,9.0,75.12000274658203,74.3,97.99,4.10,0.5918,-0.8009,42.9927,30.094493865966797
2011-05-20,4.30,0.1,225.964,9.0,75.43000030517578,74.3,99.15,4.05,0.5984,-1.3074,34.7383,29.49945640563965
2011-05-23,4.27,0.1,225.964,9.0,76.0999984741211,74.3,97.06,4.27,0.5963,-1.6497,30.413,29.10276222229004
2011-05-24,4.26,0.1,225.964,9.0,75.87999725341797,74.3,99.13,4.37,0.6138,-1.9304,28.9623,28.95911407470703
